"STATE","LG","WARD","POLLING_UNIT_ID","POLLING_UNIT_NAME","REMARK"
"LAGOS","SURULERE","ORILE","061","ADEYEMI ST. BY HOUSE NO. 30","EXISTING PU"
"LAGOS","SURULERE","ORILE","062","OBANTA ST. BY HOUSE NO. 9","EXISTING PU"
"LAGOS","SURULERE","ORILE","063","ARAROMI ST. BY HOUSE NO. 35","EXISTING PU"
"LAGOS","SURULERE","ORILE","064","KUFORIJI ST. BY HOUSE NO. 34","EXISTING PU"
"LAGOS","SURULERE","ORILE","065","JUNCTION OF KEKERE-EKUN ST./YUSUF MOMOH CLOSE","EXISTING PU"
"LAGOS","SURULERE","ORILE","066","JUNCTION OF KEKERE-EKUN ST./ABULE RAMONI ST. I","EXISTING PU"
"LAGOS","SURULERE","ORILE","067","JUNCTION OF KEKERE-EKUN ST./ABULE RAMONI ST. II","EXISTING PU"
"LAGOS","SURULERE","ORILE","068","JUNCTION OF TOKOSI ST./LASISI GIWA ST. I","EXISTING PU"
"LAGOS","SURULERE","ORILE","069","JUNCTION OF TOKOSI ST./LASISI GIWA ST. II","EXISTING PU"
"LAGOS","SURULERE","ORILE","070","JUNCTION OF BANKOLE ST./TOKOSI LANE","EXISTING PU"
"LAGOS","SURULERE","ORILE","071","OPEN SPACE OPP. FIDELITY BANK, BY MILE 12 EXPRESS, ORILE BUS STOP(ORILE IGANMU PRY. SCHOOL I)","EXISTING PU"
"LAGOS","SURULERE","ORILE","072","OPEN SPACE OPP. FIDELITY BANK, BY MILE 12 EXPRESS, ORILE BUS STOP(ORILE IGANMU PRY. SCHOOL II)","EXISTING PU"
"LAGOS","SURULERE","ORILE","073","JUNCTION OF BAALE STREET AT ORILE BUS STOP(ORILE IGANMU PRY. SCHOOL III)","EXISTING PU"
"LAGOS","SURULERE","ORILE","074","LAMIDI RAJI ST. BY HOUSE NO. 20","EXISTING PU"
"LAGOS","SURULERE","ORILE","075","HOUSE NO. 12 ABBI AVENUE","NEW PU"
"LAGOS","SURULERE","ORILE","076","HOUSE NO 45. ALAGBA ST.","NEW PU"
"LAGOS","SURULERE","ORILE","077","HOUSE NO 54. OPELOYERU ST.","NEW PU"
"LAGOS","SURULERE","ORILE","078","HOUSE NO. 18 IGUNNU ST.","NEW PU"
"LAGOS","SURULERE","ORILE","079","CENTRAL PRIMARY SCHOOL","NEW PU"
"LAGOS","SURULERE","ORILE","080","HOUSE NO. 8 KADIRI ST.","NEW PU"
"LAGOS","SURULERE","ORILE","081","L.A PRY SCH.","NEW PU"
"LAGOS","SURULERE","ORILE","082","HOUSE NO. 10 ARIKEWUYO ST.","NEW PU"
"LAGOS","SURULERE","ORILE","083","L.A PRY SCH.","NEW PU"
"LAGOS","SURULERE","ORILE","084","HOUSE NO. 22 ABU ST.","NEW PU"
"LAGOS","SURULERE","AGUDA","001","MUYIWA OPALEYE ST. BY HOUSE NO. 54 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","002","MUYIWA OPALEYE ST. BY HOUSE NO. 54 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","003","SANYA ST. BY SANYA GRAMMAR SCHOOL","EXISTING PU"
"LAGOS","SURULERE","AGUDA","004","HASSAN IDOWU ST. BY HOUSE NO. 25 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","005","HASSAN IDOWU ST. BY HOUSE NO. 25 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","006","JUNCTION OF MARAYESA ST./ANJORIN ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","007","IRONE AVENUE BY HOUSE NO. 30 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","008","IRONE AVENUE BY HOUSE NO. 30 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","009","JUNCTION OF ONITIRE GROOVE/EWHUBARE ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","010","JUNCTION OF MAXWELL IJEH/BALOGUN KUKU ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","011","JUNCTION OF MAXWELL IJEH/BALOGUN KUKU ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","012","JUNCTION OF ODOGBOLU ST./IYARERE ST.- I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","013","JUNCTION OF ODOGBOLU ST./IYARERE ST. -II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","014","IKARE ST. BY HOUSE NO. 3","EXISTING PU"
"LAGOS","SURULERE","AGUDA","015","AHMEN ST./IDOWU ODUNUGA ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","016","JUNCTION OF ADETOLA ST./OWOLABI ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","017","JUNCTION OF ADETOLA ST./OWOLABI ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","018","ADETOLA ST. BY HOUSE NO. 145 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","019","ADETOLA ST. BY HOUSE NO. 145 -II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","020","JUNCTION OF ADETOLA ST./ADEFOWOPE ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","021","JUNCTION OF SOLOGUN ST./ABOLADE ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","022","JUNCTION OF SOLOGUN ST./ABOLADE ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","023","KEHINDE ST. BY HOUSE NO. 36","EXISTING PU"
"LAGOS","SURULERE","AGUDA","024","FEHINTOLA GIWA ST. BY HOUSE NO. 35","EXISTING PU"
"LAGOS","SURULERE","AGUDA","025","MOSUNMOLA ADEKOYA ST. BY HOUSE NO. 30 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","026","MOSUNMOLA ADEKOYA ST. BY HOUSE NO. 30 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","027","OLADIMEJI ST. BY HOUSE NO. 40 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","028","OLADIMEJI ST. BY HOUSE NO. 40 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","029","JUNCTION OF SHOLABOMI CRESCENT/FUNSHO AJAYI ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","030","OLUFEMI SHOKAN ST. BY HOUSE NO. 35 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","031","OLUFEMI SHOKAN ST. BY HOUSE NO. 35 -II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","032","WOLE MADARIOLA ST. BY HOUSE NO. 40","EXISTING PU"
"LAGOS","SURULERE","AGUDA","033","JUNCTION OF ENITAN ST./ADETOLA ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","034","JUNCTION OF ENITAN ST./ADETOLA ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","035","ENITAN PRY. SCH. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","036","ENITAN PRY. SCH. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","037","ADETAYO SHONDE ST. BY HOUSE NO. 40 -I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","038","ADETAYO SHONDE ST. BY HOUSE NO. 40 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","039","SOMOSU ST. BY HOUSE NO. 20","EXISTING PU"
"LAGOS","SURULERE","AGUDA","040","ADEBOLA OJOMO ST. BY HOUSE NO. 40 - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","041","ADEBOLA OJOMO ST. BY HOUSE NO. 40 - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","042","ADEFOWOPE ST. BY HOUSE NO. 30","EXISTING PU"
"LAGOS","SURULERE","AGUDA","043","AYO ELEGBEDE ST. BY HOUSE NO. 18","EXISTING PU"
"LAGOS","SURULERE","AGUDA","044","JUNCTION OF BROWN ROAD/BROWN ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","045","SOLOKI ST. BY HOUSE NO. 35","EXISTING PU"
"LAGOS","SURULERE","AGUDA","046","ODUNJO ST. BY HOUSE NO. 40","EXISTING PU"
"LAGOS","SURULERE","AGUDA","047","AKANBI ARIMI ST. BY HOUSE NO. 40","EXISTING PU"
"LAGOS","SURULERE","AGUDA","048","JUNCTION OF ONIKOYI ST./BROWN ROAD - I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","049","JUNCTION OF ONIKOYI ST./BROWN ROAD - II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","050","JUNCTION OF ONIKOYI ST./BROWN ROAD - III","EXISTING PU"
"LAGOS","SURULERE","AGUDA","051","JUNCTION OF BOLAJI BANWO ST,/GBADAMOSI ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","052","JUNCTION OF BOLAJI BANWO ST,/GBADAMOSI ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","053","JUNCTION OF BOLAJI BANWO ST,/GBADAMOSI ST. III","EXISTING PU"
"LAGOS","SURULERE","AGUDA","054","ATARA PRIMARY SCHOOL I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","055","ATARA PRIMARY SCHOOL II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","056","ATARA PRIMARY SCHOOL III","EXISTING PU"
"LAGOS","SURULERE","AGUDA","057","JUNCTION OF TRIMNEL ST./BABATOPE ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","058","JUNCTION OF ADEDAPO MAKINOLU ST./BABATOPE ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","059","JUNCTION OF IDAHOSA OSAGIE ST./DOCTOR VICTOR OLAIYA","EXISTING PU"
"LAGOS","SURULERE","AGUDA","060","AIYETORO PRIMARY SCHOOL","EXISTING PU"
"LAGOS","SURULERE","AGUDA","061","JUNCTION OF AROGUNDADE ST./MARTINS ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","062","JUNCTION OF AROGUNDADE ST./MARTINS ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","063","JUNCTION OF ADE-OMOLOLU ST./BASUYI ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","064","JUNCTION OF KASALI ST./IDOWU RANDLE ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","065","JUNCTION OF KASALI ST./IDOWU RANDLE ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","066","JUNCTION OF WILLIAMS ST./TADE ARANMOLATE ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","067","JUNCTION OF WILLIAMS ST./TADE ARANMOLATE ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","068","JUNCTION OF WILLIAMS ST./TADE ARANMOLATE ST. III","EXISTING PU"
"LAGOS","SURULERE","AGUDA","069","JUNCTION OF TAORIDI CRESCENT/ALHAJI MUNIRU ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","070","JUNCTION OF TAORIDI CRESCENT/ALHAJI MUNIRU ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","071","JINADU PRIMARY SCHOOL","EXISTING PU"
"LAGOS","SURULERE","AGUDA","072","JUNCTION OF ADE-ONITIMIRIN CRESCENT/AKINBAYO AKINBOLA ST.","EXISTING PU"
"LAGOS","SURULERE","AGUDA","073","JUNCTION OF ADESANYA ST./OGUNDARE ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","074","JUNCTION OF ADESANYA ST./OGUNDARE ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","075","JUNCTION OF ABIODUN OGUNYAWO ST./NNOBI ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","076","JUNCTION OF ABIODUN OGUNYAWO ST./NNOBI ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","077","JUNCTION OF AGBONYIN AVENUE/ALADE SHONUBI ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","078","JUNCTION OF AGBONYIN AVENUE/ALADE SHONUBI ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","079","JUNCTION OF OLAMOJUBA ST./ADEKUNLE KUYE ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","080","JUNCTION OF OLAMOJUBA ST./ADEKUNLE KUYE ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","081","JUNCTION OF SHAKI CRESCENT/AKINYELE ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","082","JUNCTION OF SHAKI CRESCENT/AKINYELE ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","083","JUNCTION OF SHAKI CRESCENT/AKINYELE ST. III","EXISTING PU"
"LAGOS","SURULERE","AGUDA","084","JUNCTION OF OSHOGBO ST./ADESINA ST. I","EXISTING PU"
"LAGOS","SURULERE","AGUDA","085","JUNCTION OF OSHOGBO ST./ADESINA ST. II","EXISTING PU"
"LAGOS","SURULERE","AGUDA","086","JUNCTION OF OSHOGBO ST./ADESINA ST. III","EXISTING PU"
"LAGOS","SURULERE","AGUDA","087","JUNCTION OF OSHOGBO ST./ADESINA ST. IV","EXISTING PU"
"LAGOS","SURULERE","AGUDA","088","IN FRONT OF HOUSE NO 21 SANYA ST","NEW PU"
"LAGOS","SURULERE","AGUDA","089","JUNCTION OF HASSAN IDOWU/KIKELOMO ST","NEW PU"
"LAGOS","SURULERE","AGUDA","090","HASSAN IDOWU ST. AGUDA","NEW PU"
"LAGOS","SURULERE","AGUDA","091","JUNCTION OF MARAYESA ST./SOLOGUN ST","NEW PU"
"LAGOS","SURULERE","AGUDA","092","OPEN SPACE IN FRONT OF DIVINE LIGHT ACADEMY BALOGUN KUKU ST","NEW PU"
"LAGOS","SURULERE","AGUDA","093","JUNCTION OF ODOGBOLU/IYARERE CLOSE","NEW PU"
"LAGOS","SURULERE","AGUDA","094","HOUSE NO 58 ODOGBOLU STR","NEW PU"
"LAGOS","SURULERE","AGUDA","095","OPEN SPACE IN FRONT OF AL AMIN MOSQUE/IDOWU ODUNUGA ST","NEW PU"
"LAGOS","SURULERE","AGUDA","096","JUNCTION OF SAVANNAH BY HOUSE NO 1/IDOWU ODUNUGA","NEW PU"
"LAGOS","SURULERE","AGUDA","097","OPEN SPACE IN FRONT OF REEDEM CHURCH BY ADEFOWOPE","NEW PU"
"LAGOS","SURULERE","AGUDA","098","HOUSE NO 10 ANJORIN/KIKELOMO ST","NEW PU"
"LAGOS","SURULERE","AGUDA","099","HOUSE NO 5 BY JUNCTION OF SOLOGUN ABOLADE/FEHINTOLA GIWA","NEW PU"
"LAGOS","SURULERE","AGUDA","100","HOUSE NO 15 AKINSULIRE STR","NEW PU"
"LAGOS","SURULERE","AGUDA","101","JUNCTION OF AKINSULIRE BY ADETOLA LINK","NEW PU"
"LAGOS","SURULERE","AGUDA","102","JUNCTION OF OLADIMEJI BY IRONE AVENUE","NEW PU"
"LAGOS","SURULERE","AGUDA","103","HOUSE NO 10 WILLIE OMIYI ST","NEW PU"
"LAGOS","SURULERE","AGUDA","104","OUTSIDE OF ENITAN PRIMARY SCHOOL","NEW PU"
"LAGOS","SURULERE","AGUDA","105","BROWN CLOSE BY LORD OF ALADURA CHURCH","NEW PU"
"LAGOS","SURULERE","AGUDA","106","BROWN ROAD BY HOUSE NO 42","NEW PU"
"LAGOS","SURULERE","AGUDA","107","JUNCTION OF ALHAJI SALAMI BY BROWN ST","NEW PU"
"LAGOS","SURULERE","AGUDA","108","PREMISES OF AIYETORO PRIMARY SCHOOL","NEW PU"
"LAGOS","SURULERE","AGUDA","109","HOUSE NO 8 BALOGUN CLOSE OFF TAORIDI ST","NEW PU"
"LAGOS","SURULERE","AGUDA","110","PREMISES OF JINADU PRIMARY SCHOOL","NEW PU"
"LAGOS","SURULERE","AGUDA","111","JUNCTION OF AGBONYI AVENUE/NURU ONIWO","NEW PU"
"LAGOS","SURULERE","AGUDA","112","HOUSE NO 41 ADEKUNLE KUYE ST","NEW PU"
"LAGOS","SURULERE","AGUDA","113","HOUSE NO 10 WILLIE OMIYI BY AKINYELE ST","NEW PU"
"LAGOS","SURULERE","AGUDA","114","JUNCTION OF ADESHINA/ROSANWO ST","NEW PU"
"LAGOS","SURULERE","AGUDA","115","HOUSE NO 16 ADESHINA ST/OSHOGBO ST","NEW PU"
"LAGOS","SURULERE","AGUDA","116","HOUSE NO 21 SHAKI CRESCENT BY ROSANWO","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","001","JUNCTION OF SULAIMON ST./TENIOLA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","002","JUNCTION OF AKEWUKEWE ST./EHI ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","003","EHI ST. BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","004","JUNCTION OF SALAMI ST./ILAWOYE ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","005","AGUNTASOLO PRIMARY SCHOOL","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","006","AIRWAYS ROAD BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","007","AIRWAYS ROAD BY HOUSE NO. 10","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","008","JUNCTION OF SESAN MOYEGUN ST./AKINWOSHO ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","009","DURO-OYEDOYIN PRIMARY SCHOOL I","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","010","DURO-OYEDOYIN PRIMARY SCHOOL II","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","011","AKEWUKEWE ST. BY HOUSE NO. 15","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","012","JUNCTION OF DANISA ST./ALUBARIKA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","013","JUNCTION OF WOLE COLE ST./ALUBARIKA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","014","JUNCTION OF OLOJUBO ST./AKINOLA ST. I","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","015","JUNCTION OF OLOJUBO ST./AKINOLA ST. II","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","016","JUNCTION OF ADESINA ST./IREPO ST. I","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","017","JUNCTION OF ADESINA ST./IREPO ST. II","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","018","JUNCTION OF ADESINA ST./ILAMOYE ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","019","AGUNTASOLO ST. BY HOUSE NO. 50","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","020","JUNCTION OF OBASOLA ST./KAYODE OLOWU ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","021","ADEDOYIN ST. BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","022","ALHAJI OLAKUNLE ST. BY HOUSE NO. 30","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","023","JUNCTION OF OMILANI ST./AKINSANYA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","024","JUNCTION OF AGUNTASOLO ST./ILE-OGBO ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","025","JUNCTION OF OMONUBI ST./AROUNMOLASHE ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","026","JUNCTION OF GBADABO ST./OMILANI ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","027","FADAHUNSI ST. BY HOUSE NO. 32","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","028","MARTINS ST. BY HOUSE NO. 30","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","029","ALHAJI THANNI ST. BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","030","JUNCTION OF AGUNTASOLO ST./DARAMOLA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","031","AGBOOLA ST. BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","032","ESHINLOKUN ST. BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","033","ADEWUYI ST. BY HOUSE NO. 18","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","034","IJESHA ROAD BY HOUSE NO. 245","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","035","IJESHA ROAD BY HOUSE NO. 150","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","036","JUNCTION OF AGBEBI ST./IJESHA ROAD","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","037","TAPA ST. BY HOUSE NO. 35 - I","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","038","TAPA ST. BY HOUSE NO. 35 - II","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","039","OLUIROLU ST./OKE-OLORUNTEDO ST. - I","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","040","OLUIROLU ST./OKE-OLORUNTEDO ST. - II","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","041","ODO-OLOWU PRIMARY SCHOOL","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","042","ADEBO YEJO ST. BY HOUSE NO. 7","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","043","SIJUADK PRIMARY SCHOOL","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","044","OLAKUNLE ST. BY HOUSE NO. 10","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","045","JUNCTION OF FEMI DARAMOLA ST./ODO-OLOWU ST. - I","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","046","JUNCTION OF FEMI DARAMOLA ST./ODO-OLOWU ST.- II","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","047","ALHAJI ADEYEMI ST. BY HOUSE 11","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","048","JUNCTION OF ODO-OLOWU ST./ABANIWONDA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","049","JUNCTION OF JIMOH MEJI ST./AGUNLEJIKA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","050","JUNCTION OF PROPHET ADEOYE ST./AGUNLEJIKA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","051","JUNCTION OF AJIJEDIDUN ST./AGUNLEJIKA ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","052","JUNCTION OF AGUNLEJIKA ST./TAIWO ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","053","JIMOH AGUNBIADE ST. BY HOUSE NO. 20","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","054","ABOLADE ST. BY HOUSE NO. 16","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","055","OYENUGA ST. BY HOUSE NO. 25","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","056","JUNCTION OF BABS ONI ST./EYIOWUAWI ST.","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","057","ANIMASHAUN PRIMARY SCHOOL","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","058","AYEGBAMI STREET BY HOUSE NO. 5","EXISTING PU"
"LAGOS","SURULERE","IJESHATEDO","059","HOUSE NO. 82 TENIOLA STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","060","HOUSE NO. 2 EHI STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","061","JUNCTION OF REDEMPTION ST./ILAMOYE ST. BY HOUSE NO. 14.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","062","AIRWAYS ROAD BY HOUSE NO. 37.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","063","AIRWAYS ROAD BY HOUSE NO 1.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","064","HOUSE NO. 17, SESAN MOYEGUN STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","065","DURO-OYEDOYIN PRIMARY SCHOOL.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","066","ASSOCIATION AVENUE BY HOUSE 8/10.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","067","ERELU-DANISA STREET BY HOUSE NO. 20.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","068","ALUBARIKA STREET BESIDE IDEAL HOTEL.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","069","IN FRONT OF HOUSE NO. 12, OLOJUDO STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","070","HOUSE NO. 36, IREPODUN STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","071","ADESHINA ROAD BY HOUSE NO. 75.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","072","TENIOLA STREET, BY HOUSE NO. 17.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","073","INFRONT OF HOUSE NO. 67, MARTINS STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","074","JUNCTION OF ADESHINA ST./ILE-OGBO ST.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","075","HOUSE NO 1, FADAHUNSI STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","076","AGBOOLA ST. BY HOUSE NO. 19.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","077","HOUSE NO. 11. OREMEJI STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","078","HOUSE NO 9A, IMAM THANNI STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","079","HOUSE NO, 69, TAPA STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","080","OLUIROLU STREET BY HOUSE NO. 4.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","081","ODO-OLOWU PRIMARY SCHOOL.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","082","HOUSE NO. 45, ADEBOYEJO STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","083","ADEGBESAN STREET BY HOUSE NO. 1.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","084","ADAMOLEKUN  STREET BY HOUSE NO 3.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","085","OPEN SPACE IN BAALE STREET.","NEW PU"
"LAGOS","SURULERE","IJESHATEDO","086","ANIMASHAUN PRIMARY SCHOOL","NEW PU"
"LAGOS","SURULERE","AKINHANMI/COLE","001","ITIRE ROAD BY L.S.D.P.C. HOUSE NEAR NATIONAL OIL FILLING STATION I","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","002","ITIRE ROAD BY L.S.D.P.C. HOUSE NEAR NATIONAL OIL FILLING STATION II","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","003","ISHAGA ROAD BY HOUSE NO. 41","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","004","ISHAGA ROAD BY HOUSE NO. 15 - I","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","005","ISHAGA ROAD BY HOUSE NO. 15 - II","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","006","MABO ST. BY HOUSE NO. 4","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","007","BANIRE ST. BY HOUSE 14 - I","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","008","BANIRE ST. BY HOUSE 14 - II","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","009","OLUDIPE ST. BY HOUSE NO. 10","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","010","SHAMSIDEEN PRIMARY SCHOOL I","EXISTING PU"
"LAGOS","SURULERE","AKINHANMI/COLE","011","SHAMSIDEEN PRIMARY SCHOOL II","EXISTING PU"
